DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
9,6,33.819,10771.8250112,304.0,8,99.0,False,8,2221.0,0.414648424442375
9,6,33.9,10786.0,304.0,8,99.0,False,8,2228.0,0.4159270602218475
9,6,34.06,10786.0,307.0,8,99.0,False,14,2241.0,0.4184745152587735
9,6,34.079,10797.02003712,307.28500096,8,99.0,False,14,2243.0,0.4187786638458359
9,6,34.26,10902.0,310.0,8,99.0,False,12,2259.0,0.4216899511767173
9,6,34.5,10975.0,312.0,8,99.0,False,12,2279.0,0.4255733679756793
9,6,34.519,10977.95556551111,312.10555591111114,8,99.0,False,12,2281.0,0.4258818657753502
9,6,34.719,11009.066676622222,313.2166670222222,8,99.0,False,12,2299.0,0.4291383039897757
9,6,34.86,11031.0,314.0,8,99.0,False,12,2311.0,0.4314358337202661
9,6,34.939,11051.408349866666,314.0,8,99.0,False,12,2318.0,0.4327217961297949
9,6,35.1,11093.0,314.0,8,99.0,False,12,2332.0,0.4353441442166574
9,6,35.199,11115.628586057142,314.7071433142857,8,99.0,False,12,2340.0,0.4369624291254193
9,6,35.38,11157.0,316.0,8,99.0,False,12,2356.0,0.4399328824427813
9,6,35.539,11229.34502912,317.59000064,8,99.0,False,12,2370.0,0.4425541007009554
9,6,35.58,11248.0,318.0,8,99.0,False,12,2374.0,0.443231297352156
9,6,35.74,11252.0,319.0,8,99.0,False,12,2388.0,0.4458783271787989
9,6,35.879,11294.5687696,319.8687504,8,99.0,False,12,2401.0,0.4481846468569701
9,6,35.9,11301.0,320.0,8,99.0,False,12,2402.0,0.4485336549045848
9,6,36.1,11312.0,321.0,8,99.0,False,12,2420.0,0.4518631869357462
9,6,36.119,11311.61999872,321.0,8,99.0,False,12,2422.0,0.4521795780474001
9,6,36.3,11308.0,321.0,8,99.0,False,12,2438.0,0.4551927189669074
9,6,36.379,11316.746435657144,321.0,8,99.0,False,12,2445.0,0.456507343151837
9,6,36.539,11334.460721371428,321.0,8,99.0,False,12,2459.0,0.4591705832779003
9,6,36.58,11339.0,321.0,8,99.0,False,12,2463.0,0.4598540638105332
9,6,36.74,11340.0,322.0,8,99.0,False,12,2477.0,0.4625259873346055
9,6,36.799,11348.217866057144,322.2107145142857,8,99.0,False,12,2483.0,0.4635131966930566
9,6,36.979,11373.289294628572,322.8535716571429,8,99.0,False,12,2499.0,0.4665295101447285
9,6,37.02,11379.0,323.0,8,99.0,False,12,2502.0,0.4672163748252321
9,6,37.22,11385.0,323.0,8,99.0,False,12,2520.0,0.470566651604251
9,6,37.399,11396.187504,323.5593752,8,99.0,False,12,2537.0,0.4735750101699405
9,6,37.54,11405.0,324.0,8,99.0,False,12,2549.0,0.4759436902489676
9,6,37.599,11401.75499648,323.70499968,8,99.0,False,12,2555.0,0.4769326582033358
9,6,37.74,11394.0,323.0,8,99.0,False,12,2567.0,0.4792939670279867
9,6,37.899,11406.808338488889,323.44166684444446,8,99.0,False,12,2581.0,0.4819619329552783
9,6,38.1,11423.0,324.0,8,99.0,False,12,2600.0,0.4853431355032928
9,6,38.26,11412.0,325.0,8,99.0,False,12,2614.0,0.4880399527247942
9,6,38.319,11420.6656344,325.0,8,99.0,False,12,2619.0,0.4890339060593944
9,6,38.479,11444.1656344,325.0,8,99.0,False,12,2634.0,0.4917280239073161
9,6,38.58,11459.0,325.0,8,99.0,False,12,2643.0,0.4934335871677969
9,6,38.659,11463.608337066667,325.6583338666667,8,99.0,False,12,2650.0,0.494771475531149
9,6,38.82,11473.0,327.0,8,99.0,False,12,2665.0,0.4975037066974782
9,6,39.059,11523.7875136,327.0,8,99.0,False,12,2686.0,0.5015557339941407
9,6,39.14,11541.0,327.0,8,99.0,False,12,2694.0,0.5029305327370533
9,6,39.239,11543.062501333334,327.41250026666665,8,99.0,False,12,2703.0,0.50461296259467
9,6,39.38,11546.0,328.0,8,99.0,False,12,2716.0,0.5070130991154492
9,6,39.499,11556.9083392,328.4958336,8,99.0,False,12,2726.0,0.5090422754826397
9,6,39.62,11568.0,329.0,8,99.0,False,12,2738.0,0.5111081123425597
9,6,39.659,11570.79439543762,329.1214954538096,8,99.0,False,12,2741.0,0.5117743480473204
9,6,39.839,11583.691583985095,329.6822427819607,8,99.0,False,12,2758.0,0.5148523135392006
9,6,39.941,11591.0,330.0,8,99.0,False,12,2767.0,0.5166018401939759
9,6,40.059,11600.341656533334,330.98333226666665,8,99.0,False,12,2778.0,0.518631940057322
9,6,40.181,11610.0,332.0,8,99.0,False,12,2789.0,0.5207341939672303
9,6,40.379,11637.931033237486,332.0,8,99.0,False,12,2807.0,0.5241450741924976
9,6,40.5,11655.0,332.0,8,99.0,False,12,2819.0,0.5262267808575144
9,6,40.559,11652.4187472,331.8156248,8,99.0,False,12,2824.0,0.527240669859445
9,6,40.82,11641.0,331.0,8,99.0,False,12,2848.0,0.5317199900902341
9,6,40.979,11632.0562464,331.0,8,99.0,False,12,2863.0,0.5344494229078962
9,6,40.98,11632.0,331.0,8,99.0,False,12,2863.0,0.5344665947065939
9,6,41.239,11650.705560177776,331.0,8,99.0,False,12,2886.0,0.5389160033043853
9,6,41.34,11658.0,331.0,8,99.0,False,12,2896.0,0.5406464550934037
9,6,41.579,11609.453112,329.5062496,8,99.0,False,12,2918.0,0.5447250303629488
9,6,41.66,11593.0,329.0,8,99.0,False,12,2925.0,0.5461064727295509
9,6,41.86,11556.0,329.0,8,99.0,False,12,2943.0,0.5495189837521431
9,6,41.899,11550.567848228571,329.0,8,99.0,False,12,2947.0,0.5501835274141259
9,6,42.14,11517.0,329.0,8,99.0,False,12,2969.0,0.5542964991837721
9,6,42.259,11192.7248256,327.5124992,8,26.112460800000008,False,12,2980.0,0.5563389401267897
9,6,42.3,11081.0,327.0,8,1.0,True,8,2983.0,0.5570099122035596
9,6,42.459,10413.1997312,289.63498496,8,0.20499968,True,8,2996.0,0.5593656602063269
9,6,42.5,10241.0,280.0,8,0.0,True,8,2999.0,0.5599141769036379
9,6,42.739,9367.985877333333,238.1749888,8,0.0,True,8,3014.0,0.5626756076187039
9,6,42.86,8926.0,217.0,8,0.0,True,8,3021.0,0.5639656261602473
9,6,42.939,8816.8811616,209.593744,8,0.0,True,8,3025.0,0.5648107085503835
9,6,43.02,8705.0,202.0,8,0.0,True,8,3030.0,0.5656418017871497
9,6,43.179,8669.2249856,184.2931746909091,8,0.0,True,8,3037.0,0.5670552287055355
9,6,43.359,8628.7249856,164.24772014545454,8,0.0,True,8,3044.0,0.5683905119237279
9,6,43.46,8606.0,153.0,8,0.0,True,8,3048.0,0.5691331428516011
9,6,43.679,9521.88955337143,142.8321398857143,8,0.0,True,8,3057.0,0.5707424914578594
9,6,43.74,9777.0,140.0,8,0.0,True,8,3059.0,0.571166128141656
9,6,43.879,9469.8967336,131.7468712,8,0.0,True,8,3064.0,0.5720699055243921
9,6,43.979,9248.9592336,125.8093712,8,0.0,True,8,3067.0,0.5726807626775069
9,6,44.06,9070.0,121.0,5,0.0,True,8,3070.0,0.5731742197342816
9,6,44.22,8110.0,117.0,3,0.0,True,8,3075.0,0.574145073934022
9,6,44.259,8085.3812096,116.2687488,3,0.0,True,8,3076.0,0.5743790935770294
9,6,44.38,8009.0,114.0,3,0.0,True,8,3080.0,0.5750910344363334
9,6,44.459,7766.733137066667,111.0374976,3,0.0,True,8,3083.0,0.5755352920831748
9,6,44.62,7273.0,105.0,3,0.0,True,8,3087.0,0.5763979535513686
9,6,44.779,7097.30492928,101.81999872,3,0.0,True,8,3092.0,0.577214922469208
9,6,45.02,6831.0,97.0,3,0.0,False,8,3098.0,0.5784101940935658
9,6,45.079,6942.3626208,96.5083328,3,2.458336,False,8,3100.0,0.5787001410721306
9,6,45.26,7284.0,95.0,3,10.0,False,8,3104.0,0.5795926447214548
9,6,45.319,7336.772279466667,95.81944533333332,3,15.244450133333334,False,8,3106.0,0.5798897287699056
9,6,45.519,7515.661168355556,98.5972231111111,3,33.02222791111112,False,8,3111.0,0.5809223637301297
9,6,45.62,7606.0,100.0,3,42.0,False,8,3114.0,0.581459672028648
9,6,45.699,7776.8376384,101.64583466666669,3,46.27917013333333,False,8,3117.0,0.581887493646233
9,6,45.86,8125.0,105.0,3,55.0,False,8,3121.0,0.5827665911436833
9,6,46.02,8815.0,105.0,3,67.0,False,8,3126.0,0.5836378705537069
9,6,46.039,8885.19468088889,105.89722524444444,3,67.58055751111111,False,8,3127.0,0.5837467205288792
9,6,46.219,9550.19468088889,114.39722524444444,3,73.08055751111111,False,8,3133.0,0.5848544750885704
9,6,46.38,10145.0,122.0,3,78.0,False,8,3138.0,0.5859156438684826
9,6,46.519,10009.031171370763,126.76323921949556,3,72.37071728605072,False,8,3143.0,0.5868586908082882
9,6,46.701,9831.0,133.0,3,65.0,False,8,3150.0,0.5881297826692049
9,6,46.819,9771.157207771428,135.10714057142857,3,38.87145691428572,False,8,3155.0,0.5889748754143069
9,6,46.981,9689.0,138.0,3,3.0,False,8,3161.0,0.590133725312259
9,6,47.039,9585.402619253477,136.17610245164573,3,1.9056614709874369,False,8,3163.0,0.5905380508608067
9,6,47.14,9405.0,133.0,3,0.0,True,8,3167.0,0.5912304482696261
9,6,47.3,9087.0,129.0,3,0.0,True,8,3172.0,0.5923008772590835
9,6,47.339,8985.7217088,127.9031232,3,0.0,True,8,3174.0,0.5925541412382368
9,6,47.499,8570.2217088,123.4031232,3,0.0,True,8,3179.0,0.593558941629273
9,6,47.62,8256.0,120.0,3,0.0,True,8,3183.0,0.594292373053423
9,6,47.759,8064.17991168,117.21999872,3,0.0,True,8,3187.0,0.5951123801414997
9,6,48.02,7704.0,112.0,3,0.0,True,8,3196.0,0.5966157848134858
9,6,48.18,7584.0,111.0,3,0.0,True,8,3200.0,0.5975368516183678
9,6,48.219,7540.3686784,110.0249984,3,0.0,True,8,3202.0,0.5977569035657149
9,6,48.34,7405.0,107.0,3,0.0,False,8,3205.0,0.5984247268266775
9,6,48.619,7333.15748352,102.11749888,3,6.9750016,False,8,3213.0,0.5998789178784694
9,6,48.74,7302.0,100.0,3,10.0,False,8,3216.0,0.6004992016124477
9,6,48.94,7601.0,100.0,3,23.0,False,8,3222.0,0.6015364390053328
9,6,49.059,7810.7376128,102.2312512,3,34.900006399999995,False,8,3225.0,0.6021704727614065
9,6,49.1,7883.0,103.0,3,39.0,False,8,3226.0,0.6023911226170703
9,6,49.279,8101.635792457143,104.91785782857144,3,45.39285942857143,False,8,3232.0,0.6033648646718771
9,6,49.38,8225.0,106.0,3,49.0,False,8,3235.0,0.6039303829081119
9,6,49.459,8359.3001088,108.25714468571428,3,52.38571702857143,False,8,3237.0,0.6043837779861022
9,6,49.66,8701.0,114.0,3,61.0,False,8,3244.0,0.6055858137871565
9,6,49.719,8819.44262848,116.06500224,3,62.77000192,False,8,3246.0,0.6059539932298794
9,6,49.979,9341.39262848,125.16500224,3,70.57000192,False,8,3255.0,0.6076680852696278
9,6,50.06,9504.0,128.0,3,73.0,False,8,3258.0,0.6082411415129425
9,6,50.219,9965.49768576,135.9500032,3,78.9625024,False,8,3264.0,0.6094243570130408
9,6,50.459,10662.09768576,147.9500032,3,87.9625024,False,8,3274.0,0.6113034811613718
9,6,50.46,10665.0,148.0,3,88.0,False,8,3274.0,0.6113113641958825
9,6,50.619,11234.750229333333,151.31250133333333,3,95.28750293333331,False,8,3281.0,0.6125697131858054
9,6,50.7,11525.0,153.0,3,99.0,False,8,3284.0,0.6132157320492196
9,6,50.939,11432.3874752,156.9833344,3,99.0,False,8,3295.0,0.6151614630017845
9,6,50.94,11432.0,157.0,3,99.0,False,8,3295.0,0.6151698872974152
9,6,50.979,11268.1997312,159.14500352,3,99.0,False,8,3297.0,0.6155007621581511
9,6,51.14,10592.0,168.0,4,99.0,False,8,3304.0,0.6169124461174622
9,6,51.199,10667.0407064,170.0281272,4,93.8374944,False,8,3307.0,0.6174468362829333
9,6,51.399,10921.4157064,176.9031272,4,76.3374944,False,8,3317.0,0.6193116744486453
9,6,51.46,10999.0,179.0,4,71.0,False,8,3320.0,0.6198830940106853
9,6,51.62,11031.0,179.66666666666666,4,57.66666666666666,False,8,3328.0,0.621378079173345
9,6,51.7,11047.0,180.0,4,51.0,False,8,3332.0,0.6221235267793171
9,6,51.779,10850.158173866666,179.0124992,4,35.1999872,False,8,3336.0,0.6228583318122158
9,6,51.94,10449.0,177.0,4,3.0,True,8,3344.0,0.6243266190018052
9,6,51.999,10714.8690384,172.2062448,4,1.8937488,True,8,3347.0,0.624841725394965
9,6,52.1,11170.0,164.0,4,0.0,True,8,3351.0,0.6256874744612706
9,6,52.26,11170.0,149.0,3,0.0,True,8,3358.0,0.6269238614335897
9,6,52.379,10863.5748352,143.7937472,3,0.0,True,8,3363.0,0.6278071393930842
9,6,52.42,10758.0,142.0,3,0.0,True,8,3364.0,0.6281021631119071
9,6,52.659,11069.6959168,129.0541632,3,0.0,True,8,3373.0,0.6297015736884816
9,6,52.66,11071.0,129.0,3,0.0,True,8,3373.0,0.6297078065960934
9,6,52.859,10322.8841344,117.1843712,3,0.0,True,8,3379.0,0.6308719928927493
9,6,52.98,9868.0,110.0,2,0.0,True,8,3383.0,0.6315333444075713
9,6,53.199,9324.22456763012,104.53741574788248,2,0.0,True,8,3389.0,0.6326790680079192
9,6,53.359,8926.945829030388,100.54648778021394,2,0.0,True,8,3393.0,0.6334870345322314
9,6,53.421,8773.0,99.0,2,0.0,False,8,3395.0,0.6337975817743698
9,6,53.559,8773.0,96.4125024,2,0.0,False,8,3398.0,0.6344846204261341
9,6,53.581,8773.0,96.0,2,0.0,False,8,3399.0,0.6345941800921057
9,6,54.18,8978.0,98.0,2,35.0,False,8,3415.0,0.6376385755639629
9,6,54.219,8990.953592685715,98.69642971428571,2,36.11428754285714,False,8,3416.0,0.6378450819142096
9,6,54.46,9071.0,103.0,2,43.0,False,8,3423.0,0.6391342718845032
9,6,54.519,9101.38503296,102.70499968,2,38.72249536,False,8,3425.0,0.639445886850946
9,6,54.859,9276.48503296,101.00499968,2,14.07249536,False,8,3434.0,0.6412241791677443
9,6,54.86,9277.0,101.0,2,14.0,False,8,3434.0,0.6412294914181311
9,6,55.18,9979.0,104.0,2,23.0,False,8,3444.0,0.6429554544398921
9,6,55.279,9925.257108114283,104.35357165714284,2,25.121429942857144,False,8,3447.0,0.6434899097603736
9,6,55.46,9827.0,105.0,2,29.0,False,8,3452.0,0.6444801934074332
9,6,55.679,10101.662580266666,110.4750016,2,39.9500032,False,8,3459.0,0.6457393108009234
9,6,55.7,10128.0,111.0,2,41.0,False,8,3459.0,0.6458617936147563
9,6,55.9,10620.0,113.0,2,45.0,False,8,3466.0,0.6470338718687164
9,6,56.059,10282.124864,111.86428525714284,2,19.446418285714284,False,8,3471.0,0.6479635016669644
9,6,56.179,10027.124864,111.0071424,2,0.1607039999999955,False,8,3474.0,0.6486402542541322
9,6,56.18,10025.0,111.0,2,0.0,True,8,3474.0,0.64864573877726
9,6,56.42,9058.0,101.0,2,0.0,True,8,3481.0,0.6499028704974368
9,6,56.499,8595.8496256,99.0249984,2,0.0,True,8,3483.0,0.6503053743862088
9,6,56.58,8122.0,97.0,2,0.0,True,8,3485.0,0.6507077667143156
9,6,56.74,7704.0,90.0,2,0.0,True,8,3489.0,0.6514545776371929
9,6,56.839,7567.049911466666,88.07499875555555,2,0.0,True,8,3492.0,0.6518953349443584
9,6,56.959,7401.049911466666,85.74166542222223,2,0.0,True,8,3494.0,0.6524109551341899
9,6,57.1,7206.0,83.0,2,0.0,False,8,3498.0,0.6530042103021634
9,6,57.259,7114.133296355556,81.23333262222222,2,0.0,False,8,3501.0,0.6536618712651563
9,6,57.459,6998.5777408,79.0111104,2,0.0,False,8,3505.0,0.6544751246167297
9,6,57.46,6998.0,79.0,2,0.0,False,8,3505.0,0.6544791618748461
9,6,57.639,6841.374944,78.18636334545455,2,0.0,False,8,3509.0,0.6551973027307785
9,6,57.879,6631.374944,77.09545425454546,2,0.0,False,8,3514.0,0.6561525417638099
9,6,57.9,6613.0,77.0,2,0.0,False,8,3515.0,0.6562362420183935
9,6,58.1,6941.5,77.0,2,11.0,False,8,3519.0,0.6570345331053228
9,6,58.3,7270.0,77.0,2,22.0,False,8,3523.0,0.6578335876034366
9,6,58.359,7371.0376096,77.3687504,2,23.843752,False,8,3525.0,0.6580692052855557
9,6,58.46,7544.0,78.0,2,27.0,False,8,3527.0,0.658480823736597
9,6,58.579,7742.33344,81.9666688,2,35.4291712,False,8,3530.0,0.6589992350001661
9,6,58.7,7944.0,86.0,2,44.0,False,8,3533.0,0.6595512527260545
9,6,58.879,8618.2335744,90.4750016,2,50.7125024,False,8,3537.0,0.6603932422157303
9,6,58.94,8848.0,92.0,2,53.0,False,8,3539.0,0.6606963628077996
9,6,59.18,9883.0,105.0,2,73.0,False,8,3546.0,0.662003281922835
9,6,59.259,10270.29781376,109.54250368,2,77.74000384,False,8,3548.0,0.662482881576869
9,6,59.499,11446.89781376,123.34250368,2,92.14000384,False,8,3557.0,0.6640848338464708
9,6,59.58,11844.0,128.0,2,97.0,False,8,3560.0,0.6646586096486209
9,6,59.679,11555.227113718543,132.93628865438387,2,97.54847651715376,False,8,3564.0,0.665379232722324
9,6,59.941,10791.0,146.0,3,99.0,False,8,3575.0,0.6673920413500911
9,6,60.059,11203.6308024,151.8999936,3,99.0,False,8,3580.0,0.6683511595165704
9,6,60.261,11910.0,162.0,3,99.0,False,8,3589.0,0.6700805606724495
9,6,60.279,11829.4505728,163.124992,3,99.0,False,8,3590.0,0.6702410128349127
9,6,60.479,10934.4505728,175.624992,3,99.0,False,8,3600.0,0.6720793923902413
9,6,60.501,10836.0,177.0,4,99.0,False,8,3601.0,0.6722836528949374
9,6,60.719,11421.590084758562,181.56067044204488,4,99.0,False,8,3612.0,0.6743332257861607
9,6,60.74,11478.0,182.0,4,99.0,False,8,3613.0,0.6745395405007234
9,6,60.919,10933.1685552,193.187504,4,99.0,False,8,3623.0,0.6763839398663096
9,6,61.06,10504.0,202.0,4,99.0,False,8,3631.0,0.6778918917545282
9,6,61.159,10703.060842971428,204.4750016,4,99.0,False,8,3637.0,0.6789566939536184
9,6,61.34,11067.0,209.0,5,99.0,False,8,3647.0,0.6809268483661101
9,6,61.579,11391.6417536,215.9708352,5,99.0,False,8,3661.0,0.6836040096181021
9,6,61.58,11393.0,216.0,5,99.0,False,8,3662.0,0.6836153676884683
9,6,61.839,11184.874948571429,222.4750016,5,99.0,False,8,3678.0,0.6866054499268625
9,6,61.86,11168.0,223.0,5,99.0,False,8,3679.0,0.6868536228290557
9,6,62.18,10730.0,234.0,6,99.0,False,8,3700.0,0.6907370396280178
9,6,62.239,10789.88506496,235.4750016,6,99.0,False,8,3704.0,0.6914644624157311
9,6,62.38,10933.0,239.0,6,99.0,False,8,3713.0,0.6932160369970133
9,6,62.58,11173.0,244.0,6,99.0,False,8,3726.0,0.6957468962356529
9,6,62.639,11245.6438288,245.843752,6,99.0,False,8,3731.0,0.6965049038063568
9,6,62.74,11370.0,249.0,6,99.0,False,8,3738.0,0.6978130731222802
9,6,62.94,11370.0,252.0,6,99.0,False,8,3752.0,0.7004269113523507
9,6,63.059,11285.50995456,252.59500032,6,99.0,False,8,3760.0,0.7019812722443279
9,6,63.14,11228.0,253.0,6,99.0,False,8,3766.0,0.7030511219563501
9,6,63.179,11087.437269333332,254.4625024,6,99.0,False,8,3768.0,0.7035725929128395
9,6,63.38,10363.0,262.0,7,99.0,False,8,3783.0,0.706312196319581
9,6,63.519,10528.3107904,264.482144,7,99.0,False,8,3793.0,0.7082308990791755
9,6,63.66,10696.0,267.0,7,99.0,False,8,3804.0,0.7101893896941857
9,6,63.899,10739.8166784,269.9875008,7,99.0,False,8,3822.0,0.7135358754658995
9,6,63.9,10740.0,270.0,7,99.0,False,8,3822.0,0.7135500388471335
9,6,64.1,10989.0,276.0,7,99.0,False,8,3837.0,0.7164128140514964
9,6,64.319,11099.282175085717,279.1285723428571,7,99.0,False,8,3854.0,0.7195911318964199
9,6,64.38,11130.0,280.0,7,99.0,False,8,3859.0,0.7204787846316062
9,6,64.58,11236.0,281.0,7,99.0,False,8,3875.0,0.7233934217056135
9,6,64.619,11251.99002624,281.58500096,7,99.0,False,8,3878.0,0.7239653359941827
9,6,64.78,11318.0,284.0,7,99.0,False,8,3890.0,0.7263391759014073
9,6,64.839,11361.7583808,284.4916672,7,99.0,False,8,3895.0,0.7272121580157874
9,6,65.019,11495.2583808,285.9916672,7,99.0,False,8,3909.0,0.7298840972955947
9,6,65.02,11496.0,286.0,7,99.0,False,8,3909.0,0.729898974633789
9,6,65.18,11520.0,288.0,7,99.0,False,8,3922.0,0.7322887695869966
9,6,65.279,11564.5500288,290.06250133333333,7,99.0,False,8,3930.0,0.7337873580056148
9,6,65.42,11628.0,293.0,7,99.0,False,8,3942.0,0.7359356962603807
9,6,65.519,11306.5591672,293.0,7,99.0,False,8,3950.0,0.7374391764271885
9,6,65.74,10589.0,293.0,7,99.0,False,8,3968.0,0.7407982651582261
9,6,65.859,10553.00248064,294.4875008,7,99.0,False,8,3978.0,0.7426258637622757
9,6,66.139,10468.30248064,297.9875008,7,99.0,False,8,4001.0,0.7469646779594805
9,6,66.14,10468.0,298.0,8,99.0,False,8,4001.0,0.7469802000198217
9,6,66.379,10563.259746897254,299.7010669088796,8,99.0,False,8,4021.0,0.7506962233595104
9,6,66.421,10580.0,300.0,8,99.0,False,8,4024.0,0.7513521556308326
9,6,66.579,10636.99281097143,301.6928557714286,8,99.0,False,8,4038.0,0.753829891182514
9,6,66.701,10681.0,303.0,8,99.0,False,8,4048.0,0.7557521166514511
9,6,66.861,10681.0,305.0,8,99.0,False,8,4061.0,0.7582829758900911
9,6,66.919,10707.8249408,305.3624992,8,99.0,False,8,4066.0,0.7592033209033799
9,6,67.181,10829.0,307.0,8,99.0,False,14,4089.0,0.7633778859639428
9,6,67.319,10879.23430338488,308.1548115720662,8,99.0,False,14,4101.0,0.7655849962448271
9,6,67.42,10916.0,309.0,8,99.0,False,12,4109.0,0.767207936899041
9,6,67.579,10959.2281424,310.9875008,8,99.0,False,12,4123.0,0.7697814045495417
9,6,67.74,11003.0,313.0,8,99.0,False,12,4137.0,0.7724024217626098
9,6,67.779,11019.5750272,313.3250005333333,8,99.0,False,12,4140.0,0.7730384118077049
9,6,67.98,11105.0,315.0,8,99.0,False,12,4158.0,0.7763231791077158
9,6,68.179,11156.74001664,315.99500032,8,99.0,False,12,4176.0,0.7795877239121818
9,6,68.339,11198.34001664,316.79500032,8,99.0,False,12,4190.0,0.782222497307879
9,6,68.38,11209.0,317.0,8,99.0,False,12,4193.0,0.7828992641786074
9,6,68.54,11214.0,319.0,8,99.0,False,12,4207.0,0.7855462940052506
9,6,68.639,11247.66002176,319.49500032,8,99.0,False,12,4216.0,0.7871881700883785
9,6,68.74,11282.0,320.0,8,99.0,False,12,4225.0,0.7888654536624827
9,6,69.019,11317.8714368,320.9964288,8,99.0,False,12,4250.0,0.793510090816867
9,6,69.02,11318.0,321.0,8,99.0,False,12,4250.0,0.7935267985061086
9,6,69.199,11350.22001152,322.79000064,8,99.0,False,12,4266.0,0.796524902979476
9,6,69.22,11354.0,323.0,8,99.0,False,12,4268.0,0.7968770752851276
9,6,69.5,11406.0,324.0,8,99.0,False,12,4293.0,0.8015819840992546
9,6,69.639,11418.355561244443,325.1583338666667,8,99.0,False,12,4306.0,0.8039343298600085
9,6,69.86,11438.0,327.0,8,99.0,False,12,4326.0,0.8076871633937766
9,6,69.899,11446.58001408,327.0,8,99.0,False,12,4330.0,0.8083485992075894
9,6,70.06,11482.0,327.0,8,99.0,False,12,4344.0,0.811078929668511
9,6,70.199,11526.3062704,327.8687504,8,99.0,False,12,4357.0,0.8134429701085173
9,6,70.22,11533.0,328.0,8,99.0,False,12,4359.0,0.8138006405874416
9,6,70.54,11574.0,329.0,8,99.0,False,12,4388.0,0.8192606582235892
9,6,70.559,11574.4750016,329.0,8,99.0,False,12,4390.0,0.8195847136287904
9,6,70.82,11581.0,329.0,8,99.0,False,12,4414.0,0.8240381736552179
9,6,70.959,11591.4250048,330.1583338666667,8,99.0,False,12,4426.0,0.8264232251272864
9,6,71.06,11599.0,331.0,8,99.0,False,12,4436.0,0.8281580805797578
9,6,71.28,11640.642857142857,331.0,8,99.0,False,12,4456.0,0.8319328374786243
