DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
6,18,26.0,10.0,98.605,,,29.215,41.848,27.542,,259.0,247.0,281.0,5,SOFT,1.0,26.0,1
6,18,27.0,10.0,98.79,,,29.2,41.991,27.599,,259.0,247.0,,5,SOFT,1.0,27.0,1
6,18,28.0,9.0,98.31,,,29.101,41.81,27.399,288.0,258.0,248.0,,5,SOFT,1.0,28.0,1
6,18,29.0,9.0,98.407,,,29.199,41.707,27.501,287.0,258.0,247.0,282.0,5,SOFT,1.0,29.0,1
6,18,30.0,9.0,98.683,,,29.291,41.863,27.529,,258.0,249.0,,5,SOFT,1.0,30.0,1
6,18,31.0,9.0,98.645,,,29.247,41.851,27.547,289.0,258.0,247.0,281.0,5,SOFT,1.0,31.0,1
6,18,32.0,9.0,99.025,,,29.18,41.85,27.995,286.0,257.0,247.0,,5,SOFT,1.0,32.0,1
6,18,33.0,9.0,98.878,,,29.21,42.07,27.598,288.0,260.0,247.0,280.0,5,SOFT,1.0,33.0,1
6,18,34.0,9.0,99.264,,,29.257,42.204,27.803,283.0,257.0,243.0,279.0,5,SOFT,1.0,34.0,1
6,18,35.0,9.0,99.085,,,29.382,42.07,27.633,284.0,256.0,248.0,281.0,5,SOFT,1.0,35.0,1
6,18,36.0,9.0,99.048,,,29.304,42.04,27.704,,257.0,247.0,280.0,5,SOFT,1.0,36.0,1
6,18,37.0,9.0,99.727,,,29.3,42.511,27.916,291.0,263.0,246.0,279.0,5,SOFT,1.0,37.0,1
6,18,38.0,13.0,105.618,,7072.398,29.312,42.537,33.769,280.0,256.0,,278.0,5,SOFT,1.0,38.0,1
6,18,39.0,20.0,114.524,7096.266,,46.033,41.194,27.297,280.0,256.0,248.0,,4,MEDIUM,2.0,2.0,1
6,18,40.0,20.0,97.21,,,28.782,41.093,27.335,284.0,257.0,249.0,280.0,4,MEDIUM,2.0,3.0,1
6,18,41.0,20.0,99.689,,,30.098,42.297,27.294,177.0,269.0,250.0,281.0,4,MEDIUM,2.0,4.0,1
6,18,42.0,20.0,97.792,,,28.928,41.432,27.432,285.0,258.0,249.0,292.0,4,MEDIUM,2.0,5.0,1
6,18,43.0,19.0,97.57,,,28.819,41.334,27.417,291.0,260.0,252.0,282.0,4,MEDIUM,2.0,6.0,1
6,18,44.0,18.0,101.327,,,28.41,41.953,30.964,312.0,274.0,249.0,297.0,4,MEDIUM,2.0,7.0,12
6,18,45.0,18.0,97.661,,,28.682,41.697,27.282,302.0,262.0,250.0,294.0,4,MEDIUM,2.0,8.0,1
6,18,46.0,18.0,98.761,,,28.85,41.503,28.408,293.0,272.0,243.0,284.0,4,MEDIUM,2.0,9.0,1
6,18,47.0,19.0,100.366,,,28.72,41.486,30.16,306.0,271.0,247.0,293.0,4,MEDIUM,2.0,10.0,1
6,18,48.0,18.0,98.112,,,29.318,41.343,27.451,289.0,259.0,250.0,304.0,4,MEDIUM,2.0,11.0,1
6,18,49.0,17.0,97.239,,,28.601,41.108,27.53,296.0,275.0,252.0,287.0,4,MEDIUM,2.0,12.0,1
6,18,50.0,15.0,100.093,,,28.812,42.203,29.078,310.0,276.0,241.0,297.0,4,MEDIUM,2.0,13.0,1
6,18,51.0,15.0,98.283,,,28.919,40.945,28.419,295.0,262.0,253.0,295.0,4,MEDIUM,2.0,14.0,1
6,18,52.0,15.0,97.392,,,28.704,41.153,27.535,291.0,263.0,253.0,297.0,4,MEDIUM,2.0,15.0,1
6,18,53.0,14.0,97.307,,,28.538,41.518,27.251,306.0,281.0,251.0,,4,MEDIUM,2.0,16.0,1
6,18,54.0,14.0,97.123,,,28.746,40.967,27.41,288.0,260.0,255.0,283.0,4,MEDIUM,2.0,17.0,1
6,18,55.0,14.0,97.937,,,28.579,42.343,27.015,294.0,260.0,252.0,289.0,4,MEDIUM,2.0,18.0,1
6,18,56.0,14.0,96.867,,,28.711,41.002,27.154,289.0,260.0,252.0,284.0,4,MEDIUM,2.0,19.0,1
6,18,57.0,13.0,97.291,,,28.341,41.31,27.64,309.0,279.0,251.0,296.0,4,MEDIUM,2.0,20.0,1
6,18,58.0,13.0,96.324,,,28.712,40.661,26.951,286.0,258.0,253.0,282.0,4,MEDIUM,2.0,21.0,1
6,18,59.0,13.0,96.053,,,28.542,40.476,27.035,288.0,259.0,250.0,284.0,4,MEDIUM,2.0,22.0,1
6,18,60.0,13.0,95.851,,,28.481,40.443,26.927,290.0,262.0,253.0,283.0,4,MEDIUM,2.0,23.0,1
6,18,61.0,13.0,96.0,,,28.424,40.553,27.023,297.0,265.0,252.0,289.0,4,MEDIUM,2.0,24.0,1
5,18,1.0,20.0,116.76,3308.635,,,47.458,29.737,289.0,258.0,239.0,,4,MEDIUM,1.0,1.0,1
5,18,2.0,20.0,102.374,,,30.026,43.752,28.596,313.0,274.0,244.0,283.0,4,MEDIUM,1.0,2.0,1
5,18,3.0,20.0,100.171,,,29.272,42.583,28.316,310.0,273.0,241.0,290.0,4,MEDIUM,1.0,3.0,1
5,18,4.0,20.0,100.091,,,29.541,42.369,28.181,287.0,264.0,245.0,284.0,4,MEDIUM,1.0,4.0,1
5,18,5.0,20.0,99.142,,,29.157,41.977,28.008,291.0,267.0,244.0,285.0,4,MEDIUM,1.0,5.0,1
5,18,6.0,20.0,100.67,,,29.265,42.985,28.42,274.0,262.0,244.0,295.0,4,MEDIUM,1.0,6.0,1
5,18,7.0,20.0,99.483,,,29.525,42.037,27.921,291.0,263.0,244.0,284.0,4,MEDIUM,1.0,7.0,12
5,18,8.0,20.0,99.48,,,29.272,42.138,28.07,292.0,262.0,243.0,286.0,4,MEDIUM,1.0,8.0,1
5,18,9.0,20.0,99.185,,,29.277,41.999,27.909,,262.0,241.0,,4,MEDIUM,1.0,9.0,1
5,18,10.0,20.0,98.941,,,29.192,41.869,27.88,290.0,269.0,244.0,283.0,4,MEDIUM,1.0,10.0,1
5,18,11.0,20.0,98.758,,,29.038,41.816,27.904,306.0,268.0,242.0,293.0,4,MEDIUM,1.0,11.0,1
5,18,12.0,20.0,99.603,,,29.17,42.093,28.34,,267.0,241.0,296.0,4,MEDIUM,1.0,12.0,1
5,18,13.0,19.0,100.215,,,29.519,42.677,28.019,294.0,262.0,242.0,279.0,4,MEDIUM,1.0,13.0,1
5,18,14.0,18.0,98.819,,,29.211,41.956,27.652,291.0,262.0,244.0,284.0,4,MEDIUM,1.0,14.0,1
5,18,15.0,17.0,99.028,,,29.176,41.925,27.927,290.0,261.0,243.0,285.0,4,MEDIUM,1.0,15.0,1
5,18,16.0,17.0,98.507,,,29.135,41.668,27.704,,262.0,244.0,283.0,4,MEDIUM,1.0,16.0,1
5,18,17.0,17.0,98.427,,,29.142,41.662,27.623,,261.0,245.0,,4,MEDIUM,1.0,17.0,1
5,18,18.0,17.0,98.647,,,29.183,41.719,27.745,289.0,259.0,243.0,,4,MEDIUM,1.0,18.0,1
5,18,19.0,17.0,98.389,,,29.18,41.568,27.641,290.0,262.0,245.0,282.0,4,MEDIUM,1.0,19.0,1
5,18,20.0,17.0,98.469,,,29.17,41.596,27.703,,261.0,248.0,284.0,4,MEDIUM,1.0,20.0,1
5,18,21.0,16.0,98.668,,,28.822,41.944,27.902,306.0,268.0,246.0,295.0,4,MEDIUM,1.0,21.0,1
5,18,22.0,16.0,98.446,,,28.874,41.935,27.637,305.0,273.0,249.0,,4,MEDIUM,1.0,22.0,1
5,18,23.0,16.0,98.445,,,28.951,41.933,27.561,303.0,273.0,249.0,296.0,4,MEDIUM,1.0,23.0,1
5,18,24.0,14.0,98.64,,,28.819,42.125,27.696,,268.0,244.0,293.0,4,MEDIUM,1.0,24.0,1
5,18,25.0,14.0,97.975,,,28.938,41.509,27.528,285.0,258.0,246.0,290.0,4,MEDIUM,1.0,25.0,1
5,18,26.0,14.0,99.363,,,29.026,41.445,28.892,290.0,261.0,243.0,281.0,4,MEDIUM,1.0,26.0,1
5,18,27.0,14.0,98.21,,,29.083,41.668,27.459,308.0,263.0,249.0,294.0,4,MEDIUM,1.0,27.0,1
5,18,28.0,13.0,97.694,,,28.918,41.418,27.358,291.0,262.0,249.0,284.0,4,MEDIUM,1.0,28.0,1
5,18,29.0,13.0,97.84,,,28.935,41.534,27.371,,261.0,248.0,287.0,4,MEDIUM,1.0,29.0,1
5,18,30.0,13.0,97.733,,,28.889,41.344,27.5,293.0,263.0,249.0,286.0,4,MEDIUM,1.0,30.0,1
5,18,31.0,12.0,97.831,,,28.878,41.536,27.417,290.0,262.0,249.0,285.0,4,MEDIUM,1.0,31.0,1
5,18,32.0,12.0,98.089,,,28.886,41.575,27.628,291.0,262.0,249.0,282.0,4,MEDIUM,1.0,32.0,1
5,18,33.0,12.0,98.36,,,28.999,41.756,27.605,290.0,263.0,248.0,283.0,4,MEDIUM,1.0,33.0,1
5,18,34.0,12.0,98.286,,,28.957,41.714,27.615,292.0,264.0,249.0,286.0,4,MEDIUM,1.0,34.0,1
5,18,35.0,12.0,98.601,,,28.974,41.913,27.714,293.0,264.0,249.0,,4,MEDIUM,1.0,35.0,1
5,18,36.0,12.0,98.579,,,29.045,41.946,27.588,294.0,265.0,249.0,,4,MEDIUM,1.0,36.0,1
5,18,37.0,12.0,98.951,,,29.122,42.022,27.807,292.0,266.0,248.0,287.0,4,MEDIUM,1.0,37.0,1
5,18,38.0,11.0,99.303,,,29.35,42.195,27.758,,272.0,250.0,285.0,4,MEDIUM,1.0,38.0,1
5,18,39.0,11.0,98.886,,,29.038,42.233,27.615,293.0,265.0,250.0,301.0,4,MEDIUM,1.0,39.0,1
5,18,40.0,11.0,98.624,,,29.161,42.004,27.459,290.0,262.0,250.0,285.0,4,MEDIUM,1.0,40.0,1
5,18,41.0,11.0,98.657,,,29.054,41.857,27.746,292.0,264.0,250.0,,4,MEDIUM,1.0,41.0,1
5,18,42.0,13.0,108.02,,7472.477,29.061,44.963,33.996,295.0,264.0,,,4,MEDIUM,1.0,42.0,1
5,18,43.0,20.0,116.997,7498.212,,47.001,42.64,27.356,283.0,268.0,248.0,,5,SOFT,2.0,1.0,1
5,18,44.0,19.0,96.556,,,28.499,41.036,27.021,290.0,272.0,251.0,293.0,5,SOFT,2.0,2.0,12
5,18,45.0,19.0,95.961,,,28.21,40.742,27.009,303.0,271.0,253.0,295.0,5,SOFT,2.0,3.0,1
5,18,46.0,19.0,96.606,,,28.125,41.333,27.148,310.0,266.0,250.0,301.0,5,SOFT,2.0,4.0,1
5,18,47.0,18.0,98.313,,,28.334,41.514,28.465,302.0,278.0,243.0,299.0,5,SOFT,2.0,5.0,1
5,18,48.0,19.0,99.502,,,30.143,41.994,27.365,305.0,262.0,251.0,291.0,5,SOFT,2.0,6.0,1
5,18,49.0,18.0,98.154,,,28.636,41.86,27.658,293.0,267.0,248.0,284.0,5,SOFT,2.0,7.0,1
5,18,50.0,18.0,100.751,,,28.726,42.786,29.239,294.0,267.0,237.0,288.0,5,SOFT,2.0,8.0,1
5,18,51.0,17.0,98.346,,,29.129,41.772,27.445,301.0,281.0,251.0,285.0,5,SOFT,2.0,9.0,1
5,18,52.0,16.0,96.648,,,28.436,41.166,27.046,318.0,262.0,251.0,300.0,5,SOFT,2.0,10.0,1
5,18,53.0,15.0,95.882,,,28.401,40.513,26.968,292.0,273.0,252.0,284.0,5,SOFT,2.0,11.0,1
5,18,54.0,15.0,96.848,,,28.383,41.226,27.239,309.0,270.0,254.0,297.0,5,SOFT,2.0,12.0,1
5,18,55.0,15.0,98.183,,,28.36,42.622,27.201,315.0,273.0,253.0,,5,SOFT,2.0,13.0,1
5,18,56.0,15.0,96.706,,,28.381,41.219,27.106,307.0,272.0,256.0,296.0,5,SOFT,2.0,14.0,1
5,18,57.0,15.0,97.719,,,28.362,41.447,27.91,312.0,271.0,249.0,304.0,5,SOFT,2.0,15.0,1
5,18,58.0,14.0,96.822,,,28.741,41.105,26.976,320.0,264.0,253.0,300.0,5,SOFT,2.0,16.0,1
5,18,59.0,14.0,95.792,,,28.478,40.473,26.841,290.0,262.0,254.0,285.0,5,SOFT,2.0,17.0,1
5,18,60.0,14.0,95.648,,,28.334,40.528,26.786,292.0,264.0,255.0,288.0,5,SOFT,2.0,18.0,1
5,18,61.0,14.0,95.893,,,28.099,40.632,27.162,312.0,275.0,254.0,302.0,5,SOFT,2.0,19.0,1
22,18,1.0,12.0,111.941,,,,46.282,29.165,287.0,254.0,243.0,224.0,4,MEDIUM,1.0,1.0,1
22,18,2.0,12.0,101.671,,,29.86,43.218,28.593,297.0,262.0,246.0,281.0,4,MEDIUM,1.0,2.0,1
22,18,3.0,12.0,99.832,,,29.144,42.427,28.261,296.0,261.0,245.0,292.0,4,MEDIUM,1.0,3.0,1
22,18,4.0,12.0,99.536,,,29.108,42.411,28.017,299.0,262.0,247.0,293.0,4,MEDIUM,1.0,4.0,1
22,18,5.0,12.0,98.772,,,28.899,41.979,27.894,,264.0,246.0,,4,MEDIUM,1.0,5.0,1
22,18,6.0,12.0,98.838,,,28.982,41.984,27.872,293.0,263.0,246.0,294.0,4,MEDIUM,1.0,6.0,1
22,18,7.0,12.0,98.827,,,29.27,41.725,27.832,301.0,263.0,245.0,291.0,4,MEDIUM,1.0,7.0,12
22,18,8.0,12.0,98.966,,,28.946,42.052,27.968,302.0,262.0,244.0,294.0,4,MEDIUM,1.0,8.0,1
22,18,9.0,12.0,98.559,,,28.938,41.709,27.912,301.0,261.0,247.0,292.0,4,MEDIUM,1.0,9.0,1
22,18,10.0,12.0,98.379,,,28.838,41.717,27.824,302.0,263.0,247.0,293.0,4,MEDIUM,1.0,10.0,1
22,18,11.0,12.0,98.614,,,28.896,41.8,27.918,286.0,256.0,246.0,292.0,4,MEDIUM,1.0,11.0,1
22,18,12.0,12.0,99.222,,,29.198,42.001,28.023,284.0,255.0,245.0,282.0,4,MEDIUM,1.0,12.0,1
22,18,13.0,12.0,98.886,,,29.209,41.754,27.923,287.0,254.0,247.0,281.0,4,MEDIUM,1.0,13.0,1
22,18,14.0,12.0,98.787,,,29.279,41.567,27.941,288.0,253.0,246.0,282.0,4,MEDIUM,1.0,14.0,1
22,18,15.0,12.0,99.272,,,29.31,41.834,28.128,,255.0,244.0,,4,MEDIUM,1.0,15.0,1
22,18,16.0,12.0,98.943,,,29.2,41.8,27.943,286.0,255.0,245.0,278.0,4,MEDIUM,1.0,16.0,1
22,18,17.0,12.0,98.696,,,29.23,41.598,27.868,288.0,254.0,245.0,280.0,4,MEDIUM,1.0,17.0,1
22,18,18.0,12.0,98.548,,,29.138,41.715,27.695,287.0,254.0,246.0,278.0,4,MEDIUM,1.0,18.0,1
22,18,19.0,12.0,98.38,,,29.156,41.511,27.713,288.0,256.0,247.0,,4,MEDIUM,1.0,19.0,1
22,18,20.0,12.0,98.5,,,29.126,41.527,27.847,,255.0,247.0,279.0,4,MEDIUM,1.0,20.0,1
22,18,21.0,11.0,98.554,,,29.119,41.662,27.773,287.0,255.0,246.0,,4,MEDIUM,1.0,21.0,1
22,18,22.0,11.0,98.842,,,29.244,41.719,27.879,288.0,254.0,248.0,278.0,4,MEDIUM,1.0,22.0,1
22,18,23.0,11.0,98.724,,,29.09,41.814,27.82,289.0,255.0,248.0,280.0,4,MEDIUM,1.0,23.0,1
22,18,24.0,10.0,98.386,,,29.026,41.551,27.809,,256.0,247.0,281.0,4,MEDIUM,1.0,24.0,1
22,18,25.0,9.0,99.052,,,29.213,42.118,27.721,297.0,257.0,247.0,283.0,4,MEDIUM,1.0,25.0,1
22,18,26.0,9.0,98.362,,,29.076,41.561,27.725,288.0,256.0,247.0,279.0,4,MEDIUM,1.0,26.0,1
22,18,27.0,9.0,98.546,,,29.101,41.636,27.809,289.0,258.0,248.0,281.0,4,MEDIUM,1.0,27.0,1
22,18,28.0,8.0,98.103,,,29.04,41.475,27.588,284.0,256.0,248.0,,4,MEDIUM,1.0,28.0,1
22,18,29.0,8.0,98.48,,,29.085,41.552,27.843,286.0,255.0,247.0,,4,MEDIUM,1.0,29.0,1
22,18,30.0,8.0,98.341,,,29.071,41.567,27.703,287.0,255.0,247.0,,4,MEDIUM,1.0,30.0,1
22,18,31.0,8.0,98.312,,,29.048,41.568,27.696,,256.0,247.0,,4,MEDIUM,1.0,31.0,1
22,18,32.0,8.0,98.337,,,29.024,41.603,27.71,286.0,255.0,248.0,,4,MEDIUM,1.0,32.0,1
22,18,33.0,8.0,98.26,,,29.08,41.511,27.669,285.0,255.0,248.0,,4,MEDIUM,1.0,33.0,1
22,18,34.0,8.0,98.362,,,29.062,41.575,27.725,286.0,256.0,247.0,279.0,4,MEDIUM,1.0,34.0,1
22,18,35.0,8.0,98.486,,,29.096,41.699,27.691,287.0,255.0,249.0,281.0,4,MEDIUM,1.0,35.0,1
22,18,36.0,8.0,98.678,,,29.132,41.893,27.653,285.0,256.0,248.0,280.0,4,MEDIUM,1.0,36.0,1
22,18,37.0,8.0,98.795,,,29.252,41.835,27.708,284.0,255.0,247.0,,4,MEDIUM,1.0,37.0,1
22,18,38.0,8.0,99.014,,,29.157,42.041,27.816,,255.0,249.0,279.0,4,MEDIUM,1.0,38.0,1
22,18,39.0,8.0,98.83,,,29.194,41.787,27.849,283.0,255.0,247.0,278.0,4,MEDIUM,1.0,39.0,1
22,18,40.0,8.0,99.313,,,29.263,42.075,27.975,284.0,255.0,247.0,277.0,4,MEDIUM,1.0,40.0,1
22,18,41.0,8.0,99.005,,,29.123,41.983,27.899,282.0,256.0,248.0,278.0,4,MEDIUM,1.0,41.0,1
22,18,42.0,8.0,98.818,,,29.223,41.773,27.822,284.0,255.0,247.0,,4,MEDIUM,1.0,42.0,1
22,18,43.0,8.0,99.18,,,29.28,42.075,27.825,,256.0,248.0,,4,MEDIUM,1.0,43.0,1
22,18,44.0,8.0,99.498,,,29.36,42.133,28.005,285.0,257.0,249.0,,4,MEDIUM,1.0,44.0,12
22,18,45.0,8.0,99.003,,,29.275,42.062,27.666,286.0,256.0,250.0,279.0,4,MEDIUM,1.0,45.0,1
22,18,46.0,8.0,99.352,,,29.284,42.291,27.777,,257.0,249.0,280.0,4,MEDIUM,1.0,46.0,1
22,18,47.0,9.0,100.79,,,29.244,42.55,28.996,285.0,257.0,245.0,281.0,4,MEDIUM,1.0,47.0,1
22,18,48.0,13.0,106.869,,8059.56,29.646,43.072,34.151,288.0,259.0,,293.0,4,MEDIUM,1.0,48.0,1
22,18,49.0,19.0,115.656,8083.743,,46.781,41.345,27.53,306.0,270.0,249.0,,5,SOFT,2.0,1.0,1
22,18,50.0,19.0,101.289,,,28.415,42.995,29.879,313.0,271.0,245.0,295.0,5,SOFT,2.0,2.0,1
22,18,51.0,18.0,98.14,,,29.226,41.166,27.748,292.0,272.0,249.0,280.0,5,SOFT,2.0,3.0,1
22,18,52.0,17.0,97.829,,,28.823,41.376,27.63,294.0,272.0,250.0,285.0,5,SOFT,2.0,4.0,1
22,18,53.0,17.0,95.96,,,28.534,40.368,27.058,291.0,260.0,251.0,284.0,5,SOFT,2.0,5.0,1
22,18,54.0,16.0,97.325,,,28.375,41.701,27.249,312.0,270.0,252.0,289.0,5,SOFT,2.0,6.0,1
22,18,55.0,16.0,96.199,,,28.467,40.59,27.142,292.0,271.0,252.0,283.0,5,SOFT,2.0,7.0,1
22,18,56.0,16.0,96.874,,,28.464,41.25,27.16,307.0,270.0,254.0,299.0,5,SOFT,2.0,8.0,1
22,18,57.0,16.0,97.322,,,28.344,41.336,27.642,310.0,267.0,250.0,298.0,5,SOFT,2.0,9.0,1
22,18,58.0,15.0,97.891,,,28.892,41.896,27.103,305.0,258.0,253.0,297.0,5,SOFT,2.0,10.0,1
22,18,59.0,15.0,96.065,,,28.486,40.439,27.14,294.0,259.0,253.0,285.0,5,SOFT,2.0,11.0,1
22,18,60.0,15.0,95.86,,,28.408,40.484,26.968,295.0,260.0,253.0,288.0,5,SOFT,2.0,12.0,1
22,18,61.0,15.0,95.641,,,28.208,40.587,26.846,296.0,263.0,253.0,,5,SOFT,2.0,13.0,1
23,18,1.0,13.0,112.427,,,,46.412,29.19,276.0,243.0,243.0,232.0,5,SOFT,1.0,1.0,1
23,18,2.0,13.0,101.923,,,29.949,43.412,28.562,297.0,262.0,247.0,280.0,5,SOFT,1.0,2.0,1
23,18,3.0,13.0,99.789,,,29.051,42.656,28.082,294.0,266.0,247.0,293.0,5,SOFT,1.0,3.0,1
23,18,4.0,13.0,99.604,,,29.062,42.508,28.034,304.0,266.0,248.0,292.0,5,SOFT,1.0,4.0,1
23,18,5.0,13.0,98.907,,,28.938,42.088,27.881,301.0,268.0,249.0,288.0,5,SOFT,1.0,5.0,1
23,18,6.0,13.0,99.039,,,28.921,42.246,27.872,297.0,259.0,248.0,292.0,5,SOFT,1.0,6.0,1
23,18,7.0,13.0,98.844,,,28.89,42.309,27.645,,259.0,246.0,283.0,5,SOFT,1.0,7.0,12
23,18,8.0,13.0,98.72,,,28.998,41.911,27.811,292.0,260.0,248.0,,5,SOFT,1.0,8.0,1
23,18,9.0,13.0,98.76,,,29.033,41.985,27.742,302.0,259.0,249.0,293.0,5,SOFT,1.0,9.0,1
23,18,10.0,13.0,98.649,,,29.059,41.781,27.809,291.0,260.0,248.0,285.0,5,SOFT,1.0,10.0,1
23,18,11.0,13.0,98.67,,,29.054,41.801,27.815,,259.0,248.0,283.0,5,SOFT,1.0,11.0,1
23,18,12.0,13.0,98.988,,,29.164,42.004,27.82,290.0,259.0,244.0,,5,SOFT,1.0,12.0,1
23,18,13.0,13.0,98.869,,,29.234,41.903,27.732,291.0,259.0,247.0,281.0,5,SOFT,1.0,13.0,1
23,18,14.0,15.0,104.453,,4699.919,29.3,42.054,33.099,,260.0,,285.0,5,SOFT,1.0,14.0,1
23,18,15.0,18.0,114.316,4723.875,,46.404,40.813,27.099,287.0,260.0,250.0,,4,MEDIUM,2.0,1.0,1
23,18,16.0,18.0,97.557,,,28.782,41.214,27.561,286.0,257.0,247.0,281.0,4,MEDIUM,2.0,2.0,1
23,18,17.0,18.0,97.182,,,28.679,41.128,27.375,288.0,259.0,249.0,,4,MEDIUM,2.0,3.0,1
23,18,18.0,18.0,97.646,,,28.874,41.264,27.508,,259.0,248.0,,4,MEDIUM,2.0,4.0,1
23,18,19.0,18.0,97.816,,,28.903,41.234,27.679,289.0,258.0,249.0,280.0,4,MEDIUM,2.0,5.0,1
23,18,20.0,18.0,97.364,,,28.766,41.315,27.283,,259.0,249.0,282.0,4,MEDIUM,2.0,6.0,1
23,18,21.0,18.0,100.941,,,29.615,43.543,27.783,300.0,259.0,249.0,288.0,4,MEDIUM,2.0,7.0,1
23,18,22.0,18.0,98.645,,,29.128,41.8,27.717,291.0,261.0,248.0,285.0,4,MEDIUM,2.0,8.0,1
23,18,23.0,18.0,97.924,,,28.916,41.56,27.448,,261.0,251.0,284.0,4,MEDIUM,2.0,9.0,1
23,18,24.0,18.0,97.939,,,28.883,41.566,27.49,292.0,261.0,250.0,285.0,4,MEDIUM,2.0,10.0,1
23,18,25.0,17.0,98.213,,,28.952,41.824,27.437,291.0,261.0,250.0,,4,MEDIUM,2.0,11.0,1
23,18,26.0,16.0,98.418,,,29.087,41.725,27.606,,260.0,250.0,284.0,4,MEDIUM,2.0,12.0,1
23,18,27.0,16.0,98.338,,,29.036,41.707,27.595,293.0,262.0,250.0,286.0,4,MEDIUM,2.0,13.0,1
23,18,28.0,16.0,99.169,,,29.174,42.346,27.649,290.0,268.0,252.0,285.0,4,MEDIUM,2.0,14.0,1
23,18,29.0,16.0,98.514,,,28.798,42.047,27.669,305.0,268.0,250.0,296.0,4,MEDIUM,2.0,15.0,1
23,18,30.0,16.0,98.572,,,29.068,41.974,27.53,293.0,260.0,251.0,287.0,4,MEDIUM,2.0,16.0,1
23,18,31.0,15.0,98.428,,,28.977,41.695,27.756,,261.0,251.0,,4,MEDIUM,2.0,17.0,1
23,18,32.0,15.0,98.617,,,28.935,41.864,27.818,292.0,260.0,251.0,,4,MEDIUM,2.0,18.0,1
23,18,33.0,15.0,98.204,,,29.0,41.626,27.578,290.0,260.0,250.0,284.0,4,MEDIUM,2.0,19.0,1
23,18,34.0,15.0,98.272,,,28.933,41.902,27.437,,259.0,251.0,283.0,4,MEDIUM,2.0,20.0,1
23,18,35.0,15.0,97.703,,,28.783,41.537,27.383,,259.0,251.0,285.0,4,MEDIUM,2.0,21.0,1
23,18,36.0,15.0,98.313,,,28.852,41.595,27.866,,259.0,251.0,283.0,4,MEDIUM,2.0,22.0,1
23,18,37.0,15.0,99.485,,,29.271,42.429,27.785,293.0,260.0,250.0,285.0,4,MEDIUM,2.0,23.0,1
23,18,38.0,15.0,98.899,,,29.192,42.123,27.584,292.0,260.0,249.0,,4,MEDIUM,2.0,24.0,1
23,18,39.0,14.0,98.524,,,28.998,42.004,27.522,,259.0,252.0,283.0,4,MEDIUM,2.0,25.0,1
23,18,40.0,14.0,98.069,,,28.815,41.782,27.472,291.0,260.0,251.0,285.0,4,MEDIUM,2.0,26.0,1
23,18,41.0,14.0,100.27,,,28.865,42.866,28.539,292.0,262.0,246.0,286.0,4,MEDIUM,2.0,27.0,1
23,18,42.0,15.0,101.546,,,29.348,44.377,27.821,295.0,262.0,252.0,282.0,4,MEDIUM,2.0,28.0,1
23,18,43.0,14.0,98.505,,,28.895,41.954,27.656,,262.0,253.0,285.0,4,MEDIUM,2.0,29.0,1
23,18,44.0,14.0,98.957,,,28.693,42.375,27.889,,259.0,252.0,283.0,4,MEDIUM,2.0,30.0,12
23,18,45.0,14.0,98.142,,,28.972,41.69,27.48,290.0,259.0,253.0,284.0,4,MEDIUM,2.0,31.0,1
23,18,46.0,14.0,100.817,,,30.366,42.687,27.764,246.0,265.0,252.0,285.0,4,MEDIUM,2.0,32.0,1
23,18,47.0,14.0,98.596,,,28.992,41.94,27.664,292.0,261.0,250.0,287.0,4,MEDIUM,2.0,33.0,1
23,18,48.0,14.0,101.028,,,30.676,42.72,27.632,271.0,261.0,252.0,285.0,4,MEDIUM,2.0,34.0,1
23,18,49.0,13.0,98.679,,,29.039,41.686,27.954,293.0,262.0,252.0,287.0,4,MEDIUM,2.0,35.0,1
23,18,50.0,13.0,99.523,,,29.685,42.277,27.561,280.0,266.0,253.0,,4,MEDIUM,2.0,36.0,1
23,18,51.0,12.0,97.834,,,28.801,41.375,27.658,293.0,263.0,237.0,288.0,4,MEDIUM,2.0,37.0,1
23,18,52.0,12.0,98.053,,,29.017,41.755,27.281,,263.0,254.0,282.0,4,MEDIUM,2.0,38.0,1
23,18,53.0,13.0,98.354,,,28.643,41.744,27.967,,254.0,251.0,288.0,4,MEDIUM,2.0,39.0,1
23,18,54.0,13.0,97.935,,,28.874,41.772,27.289,295.0,263.0,252.0,289.0,4,MEDIUM,2.0,40.0,1
23,18,55.0,13.0,98.084,,,28.819,41.84,27.425,294.0,264.0,254.0,288.0,4,MEDIUM,2.0,41.0,1
23,18,56.0,13.0,97.433,,,28.726,41.449,27.258,,264.0,254.0,289.0,4,MEDIUM,2.0,42.0,1
23,18,57.0,14.0,98.731,,,28.645,41.665,28.421,293.0,263.0,252.0,,4,MEDIUM,2.0,43.0,1
23,18,58.0,16.0,103.401,,,28.88,46.638,27.883,312.0,265.0,253.0,300.0,4,MEDIUM,2.0,44.0,1
23,18,59.0,16.0,99.656,,,29.36,42.342,27.954,313.0,267.0,227.0,292.0,4,MEDIUM,2.0,45.0,1
23,18,60.0,16.0,100.213,,,30.295,42.171,27.747,294.0,266.0,250.0,279.0,4,MEDIUM,2.0,46.0,1
