DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
18,2,39.8,10755.0,205.0,5,15.0,True,8,2303.0,0.4267156418692175
18,2,39.973,10447.9251136,199.81000192,5,2.0250048000000014,True,8,2313.0,0.4284942175634198
18,2,40.0,10400.0,199.0,5,0.0,True,8,2314.0,0.42876413874603186
18,2,40.2,10157.0,188.0,5,0.0,True,8,2324.0,0.4306994021271429
18,2,40.294,9985.4502336,186.2375024,5,0.0,True,8,2329.0,0.4315901953722124
18,2,40.52,9573.0,182.0,5,0.0,True,8,2341.0,0.433697001577034
18,2,40.554,9589.48993792,181.1500032,5,2.7199897600000003,True,8,2342.0,0.4340095806714941
18,2,40.72,9670.0,177.0,5,16.0,False,8,2350.0,0.4355190314624417
18,2,40.894,9670.0,174.39000192,5,36.009985279999995,False,8,2359.0,0.43707636565253205
18,2,40.92,9670.0,174.0,5,39.0,False,8,2360.0,0.4373101794853849
18,2,41.014,9745.591563733333,175.1749984,5,52.708314666666666,False,8,2365.0,0.43816122123525625
18,2,41.16,9863.0,177.0,5,74.0,False,8,2372.0,0.4394966153478741
18,2,41.254,9963.10986368,178.40999808,5,77.28999552,False,8,2377.0,0.44036136171373097
18,2,41.36,10076.0,180.0,5,81.0,False,8,2382.0,0.4413495270957463
18,2,41.494,10376.9413792,184.4666624,5,84.3499968,False,8,2389.0,0.442632778100363
18,2,41.6,10615.0,188.0,5,87.0,False,8,2394.0,0.44367184315307956
18,2,41.793,10689.7874752,193.6291648,5,97.4541632,False,8,2405.0,0.4456072891505922
18,2,41.813,10697.5374752,194.21249813333333,5,98.53749653333334,False,8,2406.0,0.44580877570490957
18,2,41.84,10708.0,195.0,5,100.0,False,8,2407.0,0.44608062842531343
18,2,42.033,10918.36993024,195.0,5,100.0,False,8,2418.0,0.44801794355366575
18,2,42.04,10926.0,195.0,5,100.0,False,8,2418.0,0.44808794948550834
18,2,42.353,10272.177911466666,191.52222293333332,5,13.92501759999999,False,8,2435.0,0.45117893582046326
18,2,42.4,10174.0,191.0,5,1.0,True,8,2437.0,0.45162701092394425
18,2,42.76,9281.0,173.0,5,0.0,True,8,2455.0,0.4548325482477633
18,2,42.773,9262.8000896,171.5916736,5,0.0,True,8,2455.0,0.4549373039540522
18,2,42.993,8954.8000896,147.75834026666666,5,0.0,True,8,2464.0,0.4565977217076467
18,2,43.0,8945.0,147.0,4,0.0,True,8,2464.0,0.4566484017606781
18,2,43.273,8471.598365003589,138.6814409185934,4,0.0,True,8,2475.0,0.45856118159684156
18,2,43.361,8319.0,136.0,4,0.0,True,8,2478.0,0.4591753616266096
18,2,43.521,8275.0,136.0,4,0.0,True,8,2484.0,0.4602953438386569
18,2,43.593,8156.875,133.75,4,0.0,True,8,2487.0,0.46078061553405003
18,2,43.841,7750.0,126.0,4,0.0,False,8,2495.0,0.46237060499627375
18,2,43.853,7739.35,125.7,4,0.0,False,8,2496.0,0.4624465198443974
18,2,43.993,7615.1,122.2,4,0.0,False,8,2501.0,0.46332574185871467
18,2,44.001,7608.0,122.0,4,0.0,False,8,2501.0,0.46337529492178664
18,2,44.241,7405.0,118.0,4,0.0,False,8,2509.0,0.46483291883011285
18,2,44.373,7348.9,118.0,4,4.125,False,8,2513.0,0.46563508759568917
18,2,44.401,7337.0,118.0,4,5.0,False,8,2514.0,0.4658046681023303
18,2,44.593,7611.4,117.2,4,29.0,False,8,2520.0,0.4669595569537116
18,2,44.641,7680.0,117.0,4,35.0,False,8,2522.0,0.4672499392656706
18,2,44.833,7891.2,119.88,4,41.72,False,8,2528.0,0.4684342674279933
18,2,44.841,7900.0,120.0,4,42.0,False,8,2528.0,0.4684852137642521
18,2,44.993,8159.54,124.56,4,51.5,False,8,2534.0,0.46948325523316403
18,2,45.241,8583.0,132.0,4,67.0,False,8,2543.0,0.4712028176611314
18,2,45.313,8729.828571428572,134.05714285714285,4,69.31428571428572,False,8,2546.0,0.4717129414903144
18,2,45.521,9154.0,140.0,4,76.0,False,8,2554.0,0.4732204326754812
18,2,45.553,9279.4,141.4,4,76.4,False,8,2555.0,0.4734585084152768
18,2,45.681,9781.0,147.0,4,78.0,False,8,2560.0,0.4744310016840911
18,2,45.841,10251.0,154.0,4,78.0,False,8,2567.0,0.47569921683596805
18,2,45.873,10293.90909090909,154.43636363636364,4,79.6,False,8,2569.0,0.47595596131696244
18,2,46.153,10669.363636363636,158.25454545454545,4,93.6,False,8,2581.0,0.4782351284358769
18,2,46.281,10841.0,160.0,4,100.0,False,8,2587.0,0.47932268869847383
18,2,46.413,11116.598252559465,167.17991439533674,4,100.0,False,8,2593.0,0.4804831651547545
18,2,46.52,11340.0,173.0,4,100.0,False,8,2598.0,0.48145080931067585
18,2,46.754,11614.9498496,179.68571062857143,4,100.0,False,8,2610.0,0.48363191966009844
18,2,46.8,11669.0,181.0,4,100.0,False,8,2612.0,0.4840592972935137
18,2,46.914,11137.19059712,181.0,4,100.0,False,8,2618.0,0.48510860873252964
18,2,47.0,10736.0,181.0,4,100.0,False,8,2622.0,0.48592250299554085
18,2,47.114,10922.0640768,188.7357056,4,100.0,False,8,2629.0,0.4870642982007195
18,2,47.28,11193.0,200.0,5,100.0,False,8,2638.0,0.48880481015889765
18,2,47.474,11463.62982144,205.81999616,5,100.0,False,8,2649.0,0.49086087221939895
18,2,47.48,11472.0,206.0,5,100.0,False,8,2649.0,0.49092536471479586
18,2,47.674,11628.585610971428,211.5428534857143,5,100.0,False,8,2661.0,0.49304709734122554
18,2,47.76,11698.0,214.0,5,100.0,False,8,2666.0,0.4940094333795877
18,2,47.834,11406.757646628572,216.11428205714284,5,100.0,False,8,2671.0,0.494847911416727
18,2,48.04,10596.0,222.0,5,100.0,False,8,2683.0,0.4972087943309138
18,2,48.113,10682.86992384,222.0,5,100.0,False,8,2688.0,0.49804025432535326
18,2,48.24,10834.0,222.0,6,100.0,False,8,2696.0,0.4994940521532896
18,2,48.393,10907.221397942858,226.91785508571428,6,100.0,False,8,2705.0,0.5012979719162807
18,2,48.52,10968.0,231.0,6,100.0,False,8,2714.0,0.5028231169269668
18,2,48.633,11131.28490752,233.8249984,6,100.0,False,8,2721.0,0.5041903675704477
18,2,48.72,11257.0,236.0,6,100.0,False,8,2727.0,0.5052524901075103
18,2,49.033,11549.4593152,241.8687488,6,100.0,False,8,2748.0,0.5091502097962506
18,2,49.04,11556.0,242.0,6,100.0,False,8,2748.0,0.5092383091562666
18,2,49.193,11721.4311808,245.8249984,6,100.0,False,8,2759.0,0.5111747481119293
18,2,49.2,11729.0,246.0,6,100.0,False,8,2759.0,0.5112641593339402
18,2,49.573,10642.213822836364,252.7818170181818,6,100.0,False,8,2786.0,0.5161329615693651
18,2,49.64,10447.0,254.0,6,100.0,False,8,2790.0,0.517016420915668
18,2,49.801,10639.0,257.0,7,100.0,False,8,2802.0,0.5191460856209933
18,2,49.913,10695.933333333332,258.8666666666667,7,100.0,False,8,2810.0,0.5206471441373315
18,2,50.041,10761.0,261.0,7,100.0,False,8,2819.0,0.5223701520622909
18,2,50.093,10794.366666666667,261.0,7,100.0,False,8,2823.0,0.5230671958370678
18,2,50.281,10915.0,261.0,7,100.0,False,8,2837.0,0.5255942185035886
18,2,50.333,10939.142857142857,262.48571428571427,7,100.0,False,8,2840.0,0.5263057231692632
18,2,50.561,11045.0,269.0,7,100.0,False,8,2858.0,0.5294709216383036
18,2,50.673,11119.55,269.0,7,100.0,False,8,2866.0,0.531020353571384
18,2,50.881,11258.0,269.0,7,100.0,False,8,2881.0,0.5339014395065492
18,2,51.053,11304.583333333334,272.5833333333333,7,100.0,False,8,2894.0,0.5363209211688931
18,2,51.121,11323.0,274.0,7,100.0,False,8,2900.0,0.5372860916326625
18,2,51.273,11372.4,276.1111111111111,7,100.0,False,8,2911.0,0.5394599994774024
18,2,51.481,11440.0,279.0,7,100.0,False,8,2928.0,0.5424557154092261
18,2,51.513,11449.8,279.2,7,100.0,False,8,2930.0,0.5429166483059378
18,2,51.641,11489.0,280.0,7,100.0,False,8,2940.0,0.5447615611399115
18,2,51.673,11471.08,280.16,7,100.0,False,8,2943.0,0.5452236353569001
18,2,51.841,11377.0,281.0,7,100.0,False,8,2956.0,0.5476541622574232
18,2,52.081,11548.0,282.0,7,100.0,False,8,2974.0,0.551137636343423
18,2,52.093,11535.22,282.0,7,98.92,False,8,2975.0,0.5513131407218864
18,2,52.281,11335.0,282.0,7,82.0,False,8,2990.0,0.5540405314150896
18,2,52.441,10775.0,259.0,7,15.0,True,8,3002.0,0.5561734387159737
18,2,52.513,10271.0,248.8,7,10.8,True,8,3006.0,0.5570571051807014
18,2,52.681,9095.0,225.0,7,1.0,True,8,3017.0,0.5589528063377819
18,2,52.793,8742.2,210.06666666666666,7,1.0,True,8,3023.0,0.5601184528784982
18,2,52.921,8339.0,193.0,7,1.0,True,8,3029.0,0.5613368861200442
18,2,53.053,8386.308263088398,179.1052653866241,7,0.6691729853958119,True,8,3035.0,0.5624409806302979
18,2,53.214,8444.009985281606,162.15790642078693,7,0.2656644385901652,True,8,3042.0,0.5636300822983191
18,2,53.32,8482.0,151.0,7,0.0,True,8,3046.0,0.5644378883394207
18,2,53.394,8831.6493952,151.0,7,0.0,True,8,3049.0,0.5650219617983419
18,2,53.48,9238.0,151.0,7,0.0,True,8,3053.0,0.565681398001326
18,2,53.614,8918.314591085715,136.64287085714287,7,0.0,True,8,3058.0,0.5665688437127894
18,2,53.76,8570.0,121.0,4,0.0,True,8,3062.0,0.5674251938351569
18,2,53.854,8311.761462755556,117.86667093333334,4,0.0,True,8,3065.0,0.5679658240521732
18,2,54.034,7817.261462755556,111.86667093333334,4,0.0,True,8,3071.0,0.5689762920769751
18,2,54.12,7581.0,109.0,3,0.0,True,8,3073.0,0.5694448676403376
18,2,54.28,7441.0,103.0,3,0.0,True,8,3078.0,0.570293089462697
18,2,54.314,7387.308535466666,102.5750016,3,0.0,True,8,3079.0,0.5704706749186585
18,2,54.52,7062.0,100.0,3,0.0,False,8,3084.0,0.5715283639612785
18,2,54.614,6972.308455466667,98.43333546666666,3,4.308327466666666,False,8,3087.0,0.5719988730670655
18,2,54.76,6833.0,96.0,3,11.0,False,8,3091.0,0.5727142274799166
18,2,54.96,7153.0,93.0,3,29.0,False,8,3096.0,0.5736715652163172
18,2,54.993,7189.162429866667,93.27499946666667,3,29.4124992,False,8,3097.0,0.573830824818304
18,2,55.2,7416.0,95.0,3,32.0,False,8,3102.0,0.5748450759899697
18,2,55.253,7501.6280216,95.6624992,3,34.3187472,False,8,3104.0,0.5751082431454544
18,2,55.513,7921.6905216,98.9124992,3,45.6937472,False,8,3111.0,0.5764380949312234
18,2,55.52,7933.0,99.0,3,46.0,False,8,3111.0,0.5764756383280972
18,2,55.753,8433.9498624,107.32142628571428,3,56.81785417142857,False,8,3118.0,0.5777776272250689
18,2,55.8,8535.0,109.0,3,59.0,False,8,3120.0,0.5780464957321267
18,2,55.96,8199.0,113.0,3,60.0,False,8,3125.0,0.5789770691877248
18,2,56.013,8107.04511104,115.11999744,3,55.49500544,False,8,3126.0,0.5792992915119215
18,2,56.16,7852.0,121.0,3,43.0,False,8,3131.0,0.5802226376404611
18,2,56.173,7851.6760139914795,121.08099650213015,3,42.39252623402392,False,8,3132.0,0.5803047806561156
18,2,56.453,7844.6978194537705,122.82554513655728,3,29.308411475820357,False,8,3141.0,0.5820782112458636
18,2,56.481,7844.0,123.0,4,28.0,False,8,3142.0,0.58225481859994
18,2,56.641,7844.0,122.0,4,17.0,False,8,3148.0,0.5832595085254529
18,2,56.693,7791.22,121.74,4,18.04,False,8,3150.0,0.5835843954936322
18,2,56.841,7641.0,121.0,4,21.0,False,8,3155.0,0.5845050769781893
18,2,57.121,7667.0,120.0,4,25.0,False,8,3164.0,0.5862344612762034
18,2,57.133,7673.4,120.0,4,25.533333333333335,False,8,3164.0,0.5863083047734482
18,2,57.313,7769.4,120.0,4,33.53333333333333,False,8,3170.0,0.5874136797169492
18,2,57.481,7859.0,120.0,4,41.0,False,8,3176.0,0.5884579553736501
18,2,57.533,7928.94,121.04,4,43.34,False,8,3178.0,0.5887863067124436
18,2,57.681,8128.0,124.0,4,50.0,False,8,3183.0,0.5897344056888509
18,2,57.793,8274.72,126.24,4,57.84,False,8,3187.0,0.590465807569927
18,2,57.881,8390.0,128.0,4,64.0,False,8,3190.0,0.5910520318206712
18,2,58.033,8733.52,132.56,4,67.8,False,8,3195.0,0.5920940481591134
18,2,58.081,8842.0,134.0,4,69.0,False,8,3197.0,0.5924314216774206
18,2,58.321,9085.0,141.0,4,69.0,False,8,3207.0,0.5941731587204204
18,2,58.373,9239.05,142.3,4,67.7,False,8,3209.0,0.5945581065042055
18,2,58.481,9559.0,145.0,4,65.0,False,8,3213.0,0.5953672574023826
18,2,58.641,9730.0,150.0,4,67.0,False,8,3220.0,0.596602531900964
18,2,58.673,9784.0,150.9,4,68.2,False,8,3221.0,0.5968556563421663
18,2,58.873,10121.5,156.525,4,75.7,False,8,3230.0,0.5984839272801509
18,2,58.961,10270.0,159.0,4,79.0,False,8,3234.0,0.5992213138379567
18,2,59.193,10918.15,166.25,4,88.425,False,8,3245.0,0.6012216828233677
18,2,59.281,11164.0,169.0,4,92.0,False,8,3249.0,0.6020047990414271
18,2,59.433,11446.15,174.225,4,95.8,False,8,3256.0,0.6033912811858753
18,2,59.601,11758.0,180.0,4,100.0,False,8,3265.0,0.6049694578380227
18,2,59.761,11058.0,187.0,4,100.0,False,8,3273.0,0.6065094333795876
18,2,59.806,10962.9376352,187.8437488,4,100.0,False,8,3276.0,0.6069457805396274
18,2,59.921,10720.0,190.0,4,100.0,False,8,3282.0,0.6080741144111241
18,2,59.947,10757.748758025436,191.08786046182817,4,100.0,False,8,3283.0,0.6083347028564307
18,2,60.126,11017.635810641457,198.5774008830391,4,100.0,False,8,3293.0,0.6101789588437609
18,2,60.16,11067.0,200.0,5,100.0,False,8,3295.0,0.6105343694541323
18,2,60.4,11426.0,205.0,5,100.0,False,8,3309.0,0.6130666821762244
18,2,60.426,11426.0,205.3249984,5,100.0,False,8,3310.0,0.6133420750542189
18,2,60.56,11426.0,207.0,5,100.0,False,8,3318.0,0.6147713609842669
18,2,60.827,10893.6691328,215.343744,5,100.0,False,8,3334.0,0.6177461057838987
18,2,60.88,10788.0,217.0,5,100.0,False,8,3337.0,0.6183454218668294
18,2,61.007,10726.40509312,219.53999616,5,100.0,False,8,3345.0,0.6197853339380249
18,2,61.08,10691.0,221.0,6,100.0,False,8,3349.0,0.6206203857350502
18,2,61.245,10742.857122742857,224.5357129142857,6,100.0,False,8,3360.0,0.6225366507017763
18,2,61.36,10779.0,227.0,6,100.0,False,8,3367.0,0.6238918043654602
18,2,61.6,11132.0,232.0,6,100.0,False,8,3383.0,0.6267576412021693
18,2,61.666,11175.449915733334,232.54999893333334,6,100.0,False,8,3387.0,0.627549375623942
18,2,61.84,11290.0,234.0,6,100.0,False,8,3398.0,0.62964818352885
18,2,61.926,11357.0082336,235.791664,6,100.0,False,8,3404.0,0.6306984528056422
18,2,62.08,11477.0,239.0,6,100.0,False,8,3414.0,0.6326004895804597
18,2,62.266,11580.22992896,242.71999744,6,100.0,False,8,3427.0,0.6349265779981922
18,2,62.28,11588.0,243.0,6,100.0,False,8,3428.0,0.6351019204400872
18,2,62.486,11736.491574399999,243.8583328,6,100.0,False,8,3442.0,0.6376852380871435
18,2,62.52,11761.0,244.0,6,100.0,False,8,3444.0,0.638115990216626
18,2,62.68,10921.0,249.0,6,100.0,False,8,3455.0,0.6401665458842714
18,2,62.706,10915.806517038223,249.324592685111,6,100.0,False,8,3457.0,0.6405030530806086
18,2,63.481,10761.0,259.0,7,100.0,False,8,3513.0,0.6508444130593221
18,2,63.486,10762.34998272,259.09999872,7,100.0,False,8,3513.0,0.6509119126848042
18,2,63.681,10815.0,263.0,7,100.0,False,8,3527.0,0.6535517230020464
18,2,63.686,10817.91067702857,263.07142765714286,7,100.0,False,8,3528.0,0.6536198422975881
18,2,63.846,10911.05353417143,265.35714194285714,7,100.0,False,8,3539.0,0.6558137660394465
18,2,63.961,10978.0,267.0,7,100.0,False,8,3548.0,0.6573996030651279
18,2,64.126,11002.7499904,268.64999936,7,100.0,False,8,3560.0,0.6596815554730687
18,2,64.161,11008.0,269.0,7,100.0,False,8,3563.0,0.6601686767327815
18,2,64.326,11171.4530616,271.578124,7,100.0,False,8,3575.0,0.6624844390953307
18,2,64.481,11325.0,274.0,7,100.0,False,8,3587.0,0.6646815462342657
18,2,64.526,11342.7187248,274.5624992,7,100.0,False,8,3591.0,0.6653220897394956
18,2,64.801,11451.0,278.0,7,100.0,False,8,3612.0,0.6692602970423412
18,2,64.966,11500.958313955556,279.3749994666667,7,100.0,False,8,3625.0,0.6716387703441671
18,2,65.107,11543.649961244444,280.5499989333333,7,100.0,False,8,3636.0,0.673681537405835
18,2,65.161,11560.0,281.0,7,100.0,False,8,3640.0,0.6744669790538622
18,2,65.361,11667.0,284.0,7,100.0,False,8,3656.0,0.6773904620338385
18,2,65.387,11615.886615272728,284.17727185454544,7,100.0,False,8,3658.0,0.6777719919407111
18,2,65.786,10831.488762181818,286.89772683636363,7,100.0,False,8,3690.0,0.6836670269430201
18,2,65.801,10802.0,287.0,7,100.0,False,8,3691.0,0.683890064687208
18,2,65.967,10513.5752224,289.0749984,7,100.0,False,8,3704.0,0.6863650944411589
18,2,66.041,10385.0,290.0,8,100.0,False,8,3710.0,0.6874723607330943
18,2,66.086,10403.48211657143,290.3214281142857,8,100.0,False,8,3714.0,0.6881468722776667
18,2,66.247,10469.607090285714,291.47142765714284,8,100.0,False,8,3727.0,0.6905666889279164
18,2,66.321,10500.0,292.0,8,100.0,False,8,3733.0,0.6916805291915953
18,2,66.521,10515.0,293.0,8,100.0,False,8,3749.0,0.694696657758965
18,2,66.527,10516.488689806325,293.0451118123129,8,100.0,False,8,3750.0,0.6947874686791525
18,2,66.747,10571.075147216017,294.6992468853338,8,100.0,False,8,3768.0,0.6981336680225052
18,2,66.92,10614.0,296.0,8,100.0,False,8,3782.0,0.7007754435664846
18,2,66.926,10614.95997952,296.02999936,8,100.0,False,8,3783.0,0.7008670805582757
18,2,67.087,10640.71996928,296.83499904,8,100.0,False,8,3796.0,0.7033274057213035
18,2,67.12,10646.0,297.0,8,100.0,False,8,3799.0,0.7038327479504739
18,2,67.407,10725.8218216,298.7937488,8,100.0,False,8,3822.0,0.7082476132867029
18,2,67.44,10735.0,299.0,8,100.0,False,8,3825.0,0.708757375618152
18,2,67.607,10750.656232,300.0437488,8,100.0,False,8,3839.0,0.7113435052717944
18,2,67.76,10765.0,301.0,8,100.0,False,8,3852.0,0.7137149439391259
18,2,67.986,10817.733303466666,301.0,8,100.0,False,8,3871.0,0.7172153545442591
18,2,68.0,10821.0,301.0,8,100.0,False,8,3872.0,0.717433120179856
18,2,68.106,10831.978558171428,302.1357129142857,8,100.0,False,8,3881.0,0.7190870997701706
18,2,68.28,10850.0,304.0,8,100.0,False,8,3896.0,0.7218142270681585
18,2,68.346,10873.0999552,304.2062496,8,100.0,False,8,3901.0,0.7228489845080476
18,2,68.526,10936.0999552,304.7687496,8,100.0,False,8,3916.0,0.7256731216825303
18,2,68.6,10962.0,305.0,8,100.0,False,14,3923.0,0.7268376766957231
18,2,68.786,11021.51995904,306.85999872,8,100.0,False,14,3939.0,0.7297760620889537
18,2,68.8,11026.0,307.0,8,100.0,False,12,3940.0,0.7299979206212608
18,2,68.926,11036.70998912,308.25999872,8,100.0,False,12,3951.0,0.731999108620395
18,2,69.0,11043.0,309.0,8,100.0,False,12,3957.0,0.7331787524551081
18,2,69.16,11072.0,311.0,8,100.0,False,12,3971.0,0.7357398882488337
18,2,69.186,11085.50883336856,311.09252625594905,8,100.0,False,12,3973.0,0.7361567620439545
18,2,69.441,11218.0,312.0,8,100.0,False,12,3995.0,0.7402523459921521
18,2,69.506,11179.32503808,312.32499968,8,100.0,False,12,4001.0,0.7412984899147678
18,2,69.641,11099.0,313.0,8,100.0,False,12,4012.0,0.7434743536426188
18,2,69.801,11157.0,314.0,8,100.0,False,12,4026.0,0.746060194926316
18,2,69.906,11219.624961828571,314.74999954285715,8,100.0,False,12,4036.0,0.7477643645822541
18,2,70.006,11279.267818971428,315.4642852571429,8,100.0,False,12,4044.0,0.7493922572534836
18,2,70.081,11324.0,316.0,8,100.0,False,12,4051.0,0.7506142402444199
18,2,70.306,11353.062491733333,316.9374997333333,8,100.0,False,12,4071.0,0.7542850118981228
18,2,70.321,11355.0,317.0,8,100.0,False,12,4072.0,0.7545300604049231
18,2,70.506,11362.5156224,317.5781248,8,100.0,False,12,4088.0,0.7575560186377434
18,2,70.641,11368.0,318.0,8,100.0,False,12,4100.0,0.7597676242789088
18,2,70.666,11370.0312448,318.0781248,8,100.0,False,12,4103.0,0.7601774388664967
18,2,70.827,11383.1124896,318.5812496,8,100.0,False,12,4117.0,0.7628186513515158
18,2,70.961,11394.0,319.0,8,100.0,False,12,4129.0,0.765021658479542
18,2,71.067,11418.11497088,319.52999936,8,100.0,False,12,4138.0,0.7667682426726656
18,2,71.347,11481.81497088,320.92999936,8,100.0,False,12,4163.0,0.771398264171709
18,2,71.361,11485.0,321.0,8,100.0,False,12,4164.0,0.7716303770469529
18,2,71.546,11497.613632,321.8409088,8,100.0,False,12,4181.0,0.7747029821933747
18,2,71.801,11515.0,323.0,8,100.0,False,12,4204.0,0.7789452608693863
18,2,71.947,11520.4749952,323.0,8,100.0,False,12,4217.0,0.7813722906184483
18,2,71.961,11521.0,323.0,8,100.0,False,12,4218.0,0.7816052186229983
18,2,72.227,11573.249974857143,323.94999954285714,8,100.0,False,12,4242.0,0.7860406588776402
18,2,72.241,11576.0,324.0,8,100.0,False,12,4243.0,0.7862745562276363
18,2,72.447,11601.014270171429,324.7357138285714,8,100.0,False,12,4262.0,0.7897203282870724
18,2,72.521,11610.0,325.0,8,100.0,False,12,4269.0,0.7909583053680912
18,2,72.681,11612.0,325.0,8,100.0,False,12,4283.0,0.7936347334483511
18,2,72.807,11618.2999936,325.3937496,8,100.0,False,12,4295.0,0.7957472097000433
18,2,73.001,11628.0,326.0,8,100.0,False,12,4312.0,0.7990040599355187
18,2,73.027,11633.5249728,326.0,8,100.0,False,12,4315.0,0.7994402226243473
18,2,73.161,11662.0,326.0,8,100.0,False,12,4327.0,0.8016887231791023
18,2,73.186,11659.8125056,326.1562496,8,100.0,False,12,4329.0,0.8021089907621701
18,2,73.321,11648.0,327.0,8,100.0,False,12,4341.0,0.8043816215860099
18,2,73.406,11662.014323150835,327.0,8,100.0,False,12,4349.0,0.8058119502745968
18,2,73.587,11691.856599660136,327.0,8,100.0,False,12,4365.0,0.8088582211395519
18,2,73.6,11694.0,327.0,8,100.0,False,12,4367.0,0.8090773631830551
18,2,73.76,11694.0,328.0,8,100.0,False,12,4381.0,0.8117784967532867
18,2,73.787,11696.0249856,328.09642788571426,8,100.0,False,12,4384.0,0.8122349318278328
18,2,74.04,11715.0,329.0,8,100.0,False,12,4407.0,0.8165198920370088
18,2,74.087,11720.020434036363,329.1068177454545,8,100.0,False,12,4411.0,0.8173174352312041
